Id,Value
1346,-2.493652502708222
1347,-2.482368063078398
1348,-2.493652502708222
1349,-11.48942083784703
1350,-11.48942083784703
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,-2.493652502708222
1358,-2.493652502708222
1359,-2.482368063078398
1360,-2.493652502708222
1361,-11.48942083784703
1362,-11.48942083784703
1363,-2.4706134384639964
1364,-2.4706134384639964
1365,-2.4183706623999988
1366,-2.4706134384639964
1367,-11.451022397439997
1368,-11.451022397439997
1369,-2.3639511040000003
1370,-2.3639511040000003
1371,-2.3639511040000003
1372,-2.122086400000004
1373,-11.273251839999995
1374,-11.273251839999995
1375,-2.4823680630784026
1376,-2.482368063078398
1377,-2.4823680630784026
1378,-2.4510223974400063
1379,-11.470613438464005
1380,-11.470613438464005
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,-2.470613438464001
1388,-2.470613438464001
1389,-2.470613438464001
1390,-2.418370662400007
1391,-11.451022397439997
1392,-11.451022397439997
1393,-2.482368063078398
1394,-2.482368063078398
1395,-2.4510223974400063
1396,-2.482368063078398
1397,-11.470613438464005
1398,-11.470613438464005
1399,-2.451022397439998
1400,-2.4510223974400023
1401,-2.3639511040000043
1402,-2.4510223974400023
1403,-11.418370662400003
1404,-11.418370662400003
1405,-2.482368063078398
1406,-2.482368063078398
1407,-2.4510223974400063
1408,-2.482368063078398
1409,-11.470613438464005
1410,-11.470613438464005
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,-0.7504000000000028
1418,2.3599999999999963
1419,-0.7504000000000028
1420,2.3599999999999963
1421,-8.583999999999994
1422,-8.583999999999994
1423,-1.8701440000000038
1424,-1.8701440000000038
1425,-0.7504000000000028
1426,-1.8701440000000018
1427,-10.450239999999992
1428,-10.450239999999992
1429,-0.7504000000000028
1430,-0.7504000000000028
1431,-0.7504000000000028
1432,2.3599999999999963
1433,-8.583999999999994
1434,-8.583999999999994
1435,-1.450240000000004
1436,-1.450240000000004
1437,0.41599999999999737
1438,-1.450240000000002
1439,-9.750399999999994
1440,-9.750399999999994
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,-2.4894208378470393
1448,-2.4894208378470393
1449,-2.4894208378470393
1450,-2.470613438464001
1451,-11.482368063078402
1452,-11.482368063078402
1453,-2.4183706623999988
1454,-2.4183706623999988
1455,-2.418370662400003
1456,-2.273251840000004
1457,-11.363951104
1458,-11.363951104
1459,-2.482368063078398
1460,-2.482368063078398
1461,-2.482368063078398
1462,-2.4510223974400023
1463,-11.470613438463989
1464,-11.470613438463989
1465,-2.4894208378470393
1466,-2.470613438464001
1467,-2.470613438464001
1468,-2.4894208378470393
1469,-11.482368063078402
1470,-11.482368063078402
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,-2.4894208378470393
1478,-2.470613438464001
1479,-2.470613438464001
1480,-2.4894208378470393
1481,-11.482368063078402
1482,-11.482368063078402
1483,-2.451022397439998
1484,-2.3639511040000003
1485,-2.3639511040000003
1486,-2.451022397439998
1487,-11.418370662400003
1488,-11.418370662400003
1489,-2.4183706623999988
1490,-2.418370662400003
1491,-2.418370662400003
1492,-2.273251840000004
1493,-11.363951104
1494,-11.363951104
1495,-2.4894208378470393
1496,-2.4894208378470437
1497,-2.4894208378470437
1498,-2.470613438464005
1499,-11.482368063078402
1500,-11.482368063078402
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,-2.482368063078398
1508,-2.4823680630784026
1509,-2.4823680630784026
1510,-2.4510223974400063
1511,-11.470613438464005
1512,-11.470613438464005
1513,-2.470613438464001
1514,-2.470613438464001
1515,-2.418370662400007
1516,-2.470613438464001
1517,-11.451022397439997
1518,-11.451022397439997
1519,-2.4183706623999988
1520,-2.4183706623999988
1521,-2.273251840000004
1522,-2.418370662400003
1523,-11.363951104
1524,-11.363951104
1525,-2.470613438464001
1526,-2.470613438464001
1527,-2.418370662400007
1528,-2.470613438464001
1529,-11.451022397439997
1530,-11.451022397439997
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,-1.450240000000004
1538,-1.450240000000004
1539,-1.450240000000002
1540,0.41599999999999737
1541,-9.750399999999994
1542,-9.750399999999994
1543,-1.450240000000004
1544,0.41599999999999737
1545,0.41599999999999737
1546,-1.450240000000002
1547,-9.750399999999994
1548,-9.750399999999994
1549,-1.450240000000004
1550,-1.450240000000004
1551,-1.450240000000004
1552,0.41599999999999737
1553,-9.750399999999994
1554,-9.750399999999994
1555,-0.7504000000000028
1556,-0.7504000000000028
1557,2.3599999999999963
1558,-0.7504000000000028
1559,-8.583999999999994
1560,-8.583999999999994
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,-2.493652502708222
1568,-2.493652502708222
1569,-2.493652502708222
1570,-2.482368063078398
1571,-11.48942083784703
1572,-11.48942083784703
1573,-2.4510223974400023
1574,-2.451022397439998
1575,-2.4510223974400023
1576,-2.3639511040000043
1577,-11.418370662400003
1578,-11.418370662400003
1579,-2.4894208378470393
1580,-2.4894208378470393
1581,-2.4894208378470393
1582,-2.470613438464001
1583,-11.482368063078402
1584,-11.482368063078402
1585,-2.4823680630479443
1586,-2.4510223974400023
1587,-2.4510223974400023
1588,-2.482368063075758
1589,-11.470613436874924
1590,-11.470613437528133
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,-2.4823680630569993
1598,-2.4510223974400023
1599,-2.4510223974400023
1600,-2.4823680630354428
1601,-11.470613435205344
1602,-11.470613432867896
1603,-2.4183706620496888
1604,-2.273251840000004
1605,-2.2732518400000323
1606,-2.4183706615167138
1607,-11.36395110040904
1608,-11.363951082804885
1609,-2.4510223974400023
1610,-2.4510223974400023
1611,-2.4510223974400023
1612,-2.3639511040000043
1613,-11.418370662400003
1614,-11.418370662400003
1615,-2.4936525027082266
1616,-2.4936525027082266
1617,-2.4936525027082266
1618,-2.4823680630784066
1619,-11.489420837847032
1620,-11.489420837847032
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,-2.4894208378470393
1628,-2.4894208378470393
1629,-2.4894208378470393
1630,-2.470613438464005
1631,-11.482368063078402
1632,-11.482368063078402
1633,-2.3639511040000043
1634,-2.4510223974400023
1635,-2.451022397439998
1636,-2.4510223974400023
1637,-11.418370662400003
1638,-11.418370662400003
1639,-2.122086400000004
1640,-2.3639511040000003
1641,-2.3639511040000003
1642,-2.3639511040000003
1643,-11.273251839999995
1644,-11.273251839999995
1645,-2.3639511040000043
1646,-2.4510223974400023
1647,-2.451022397439998
1648,-2.4510223974400023
1649,-11.418370662400003
1650,-11.418370662400003
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,-1.8701440000000018
1658,-1.8701440000000018
1659,-1.8701440000000038
1660,-0.7504000000000028
1661,-10.450239999999992
1662,-10.450239999999992
1663,-0.7504000000000028
1664,2.3599999999999963
1665,2.3599999999999963
1666,-0.7504000000000028
1667,-8.583999999999994
1668,-8.583999999999994
1669,-1.8701440000000018
1670,-1.8701440000000018
1671,-1.8701440000000038
1672,-0.7504000000000028
1673,-10.450239999999992
1674,-10.450239999999992
1675,5.599999999999993
1676,0.41599999999999737
1677,0.41599999999999737
1678,0.41599999999999737
1679,-6.640000000000003
1680,-6.640000000000003
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,-2.49619150162493
1688,-2.49619150162493
1689,-2.493652502708222
1690,-2.4894208378470393
1691,-11.493652502708178
1692,-11.493652502708208
1693,-2.4706134381337024
1694,-2.470613438348948
1695,-2.4510223973871708
1696,-2.418370662400003
1697,-11.451022387044048
1698,-11.45102232902629
1699,-2.493652502708222
1700,-2.493652502708222
1701,-2.4894208378470393
1702,-2.482368063078398
1703,-11.489420837847018
1704,-11.489420837846398
1705,-2.4706134384435527
1706,-2.418370662400007
1707,-2.4510223974011582
1708,-2.4706134382858527
1709,-11.451022370367452
1710,-11.451022396309458
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,-2.4706134384206444
1718,-2.418370662400007
1719,-2.451022397339277
1720,-2.4706134383779306
1721,-11.451022396416754
1722,-11.451022381279353
1723,-2.363951103856512
1724,-2.122086400000004
1725,-2.2732518399953996
1726,-2.3639511039493795
1727,-11.273251839573003
1728,-11.273251824624392
1729,-2.470613438464001
1730,-2.470613438464001
1731,-2.4510223974400023
1732,-2.418370662400003
1733,-11.451022397439857
1734,-11.451022397439958
1735,-2.4961915016249345
1736,-2.4961915016249345
1737,-2.4936525027082266
1738,-2.4894208378470437
1739,-11.49365250270688
1740,-11.493652502707887
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,-2.493652502708222
1748,-2.493652502708222
1749,-2.4894208378470393
1750,-2.4823680630784026
1751,-11.489420837847026
1752,-11.48942083781181
1753,-2.4183706623999988
1754,-2.470613437176524
1755,-2.4510223973919163
1756,-2.418370662400003
1757,-11.451022388937425
1758,-11.451022373531305
1759,-2.27325184
1760,-2.4183706619694063
1761,-2.3639511038642707
1762,-2.27325184
1763,-11.363951097153802
1764,-11.363951093495173
1765,-2.4183706623999988
1766,-2.4706134383675225
1767,-2.451022397434103
1768,-2.418370662400003
1769,-11.451022393349335
1770,-11.451022373368103
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,-2.1220864
1778,-2.1220864
1779,-1.8701440000000018
1780,-1.450240000000004
1781,-10.87014399999999
1782,-10.87014399999999
1783,0.4158214869393103
1784,5.599999999999993
1785,2.359742567395446
1786,0.4159323979503038
1787,-6.639746871632172
1788,-6.639613325205193
1789,-2.1220864
1790,-2.1220864
1791,-1.8701440000000038
1792,-1.450240000000004
1793,-10.87014399999999
1794,-10.87014399999999
1795,2.3599999999999963
1796,-0.7504000000000008
1797,0.41599999999999737
1798,2.3599999999999963
1799,-8.583999999999994
1800,-8.583999999999994
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,-2.482368055052362
1808,-2.4510223974400023
1809,-2.4706134340800685
1810,-2.470613264711558
1811,-11.470609634950165
1812,-11.47060221428784
1813,-2.363950976683423
1814,-2.122086400000004
1815,-2.2732513879363485
1816,-2.2732517236606102
1817,-11.273243224602066
1818,-11.273050604114033
1819,-2.4706134324089
1820,-2.418370662400003
1821,-2.45102226924598
1822,-2.451022293055893
1823,-11.450987446174075
1824,-11.4510041072771
1825,-2.497714884235656
1826,-2.493652502708222
1827,-2.496191499584918
1828,-2.4961914944687935
1829,-11.496178044541136
1830,-11.496189815489927
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,-2.4977148992609397
1838,-2.493652502708222
1839,-2.496191497437492
1840,-2.4961914987915863
1841,-11.496188686108283
1842,-11.496190793807626
1843,-2.489420817714253
1844,-2.4706134384639964
1845,-2.4823680467804943
1846,-2.4823680584020504
1847,-11.482336440589023
1848,-11.482359199609927
1849,-1.450240000000004
1850,-2.1220864
1851,-1.8701440000000038
1852,-1.8701440000000038
1853,-10.87014399999999
1854,-10.87014399999999
1855,-2.3639511040000043
1856,-2.4510223974400023
1857,-2.418370662400003
1858,-2.418370662400003
1859,-11.418370662400003
1860,-11.418370662400003
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,-2.273251840000004
1868,-2.418370662400003
1869,-2.3639511040000003
1870,-2.3639511040000003
1871,-11.363951104
1872,-11.363951104
1873,-2.4936524533636337
1874,-2.482368063078398
1875,-2.489420660882903
1876,-2.489420834903084
1877,-11.48941370821535
1878,-11.489405762388973
1879,-2.482367855191536
1880,-2.4510223974400023
1881,-2.4706133994690647
1882,-2.4706134176588304
1883,-11.470608286755947
1884,-11.470590330535913
1885,-2.4936524617705116
1886,-2.482368063078398
1887,-2.4894208131801836
1888,-2.4894208368108868
1889,-11.489405496061227
1890,-11.48941441947659
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,-0.7504000000000008
1898,2.3599999999999963
1899,0.41599999999999737
1900,0.41599999999999737
1901,-8.583999999999994
1902,-8.583999999999994
1903,-2.27325184
1904,-1.8701440000000038
1905,-2.122086400000004
1906,-2.1220864
1907,-11.122086399999999
1908,-11.122086399999999
1909,10.999999999999991
1910,2.3599999999999963
1911,5.599999999999993
1912,5.599999999999993
1913,-3.400000000000006
1914,-3.400000000000006
1915,-2.1220864
1916,-1.450240000000004
1917,-1.8701440000000038
1918,-1.8701440000000038
1919,-10.87014399999999
1920,-10.87014399999999
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,-2.489420837468611
1928,-2.470613438464001
1929,-2.4894208347320967
1930,-2.4823680626243156
1931,-11.48236736501763
1932,-11.482367716359315
1933,-2.418370661180825
1934,-2.27325184
1935,-2.418370641570527
1936,-2.3639510381454603
1937,-11.363943971109517
1938,-11.363950738446206
1939,-2.482368053533531
1940,-2.4510223974400023
1941,-2.4823680626486455
1942,-2.470613435936905
1943,-11.47061286710132
1944,-11.470612356144823
1945,-2.4961915002823205
1946,-2.4894208378470393
1947,-2.4894208378470393
1948,-2.493652483224082
1949,-11.493651321284784
1950,-11.493650410511757
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,-2.496191500857347
1958,-2.4894208378470393
1959,-2.4894208378470393
1960,-2.4936524942347127
1961,-11.493650215823168
1962,-11.493646652603683
1963,-2.482367368414812
1964,-2.451022397439998
1965,-2.451022397439998
1966,-2.4706134325421534
1967,-11.470596303867163
1968,-11.470606345657709
1969,-2.4183706539452885
1970,-2.273251840000004
1971,-2.418370657435049
1972,-2.3639510982566585
1973,-11.363950149337349
1974,-11.363950339766166
1975,-2.4894208375664073
1976,-2.470613438464005
1977,-2.4894208365101607
1978,-2.482368062748764
1979,-11.482366998528299
1980,-11.482367917143709
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,-2.482368062086652
1988,-2.4510223974400063
1989,-2.4823680571466573
1990,-2.4706134378249214
1991,-11.470611136643498
1992,-11.470612470487826
1993,-2.489420784828761
1994,-2.470613438464001
1995,-2.470613438464001
1996,-2.482368053448398
1997,-11.482366695307046
1998,-11.482349454823916
1999,-2.4706133775980814
2000,-2.418370662400003
2001,-2.4183706623999988
2002,-2.4510222680465987
2003,-11.450997411967762
2004,-11.451016692740762
2005,-2.489420758808777
2006,-2.470613438464001
2007,-2.470613438464001
2008,-2.482368048318747
2009,-11.482361689491308
2010,-11.482362855088297
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,-1.4506382637211863
2018,0.41599999999999737
2019,-1.4492645410054945
2020,-0.750957266062179
2021,-9.682010044303839
2022,-9.721539192572525
2023,-2.1015448361918794
2024,-1.450240000000004
2025,-1.4509393826169406
2026,-1.8691099432079568
2027,-10.859584338123891
2028,-10.824158398199572
2029,-1.4520245103387677
2030,0.41599999999999737
2031,-1.4491282064425495
2032,-0.7508250107324399
2033,-9.733735817705373
2034,-9.72915898713029
2035,-1.8624164497569158
2036,-0.7504000000000028
2037,-0.7524325875608777
2038,-1.4497067098060965
2039,-10.35870172575139
2040,-10.431478182037436
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,-2.493652466248346
2048,-2.482368063078398
2049,-2.489420758740196
2050,-2.482368063078398
2051,-11.489416651943728
2052,-11.489416597474406
2053,-2.4510223592338387
2054,-2.3639511040000003
2055,-2.418370653779856
2056,-2.3639511040000003
2057,-11.418369205047409
2058,-11.418368449578265
2059,-2.489420802350173
2060,-2.470613438464001
2061,-2.48236804243032
2062,-2.470613438464001
2063,-11.482364665985509
2064,-11.482367094521296
2065,-2.4936525013180155
2066,-2.482368063078398
2067,-2.489420837674922
2068,-2.493652500402331
2069,-11.4894205008669
2070,-11.489415674715268
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,-2.4936524992812563
2078,-2.482368063078398
2079,-2.489420837096348
2080,-2.4936525010136856
2081,-11.489417317968472
2082,-11.489419760218036
2083,-2.4706134284039245
2084,-2.4183706623999988
2085,-2.4510223967002287
2086,-2.4706134068011623
2087,-11.45102205190345
2088,-11.451021830037929
2089,-2.4510217492185573
2090,-2.3639511040000003
2091,-2.4183705417194763
2092,-2.3639511040000003
2093,-11.418354358414947
2094,-11.418368176449881
2095,-2.4936524935912536
2096,-2.4823680630784026
2097,-2.4894208305596286
2098,-2.4823680630784026
2099,-11.48941965423448
2100,-11.489419524553584
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,-2.489420815435721
2108,-2.470613438464001
2109,-2.4823680596639854
2110,-2.470613438464001
2111,-11.482366434443772
2112,-11.482366429012547
2113,-2.482368061647163
2114,-2.4510223974400023
2115,-2.470613437657987
2116,-2.482368054065779
2117,-11.470594996504616
2118,-11.470613193718656
2119,-2.4510223974399046
2120,-2.3639511040000003
2121,-2.418370662399982
2122,-2.4510223974399072
2123,-11.418370662395246
2124,-11.418370662399829
2125,-2.482368060304497
2126,-2.4510223974400023
2127,-2.4706134352820626
2128,-2.482368058519557
2129,-11.470609943028517
2130,-11.470613291596663
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,-1.8606089155883438
2138,-0.7504000000000028
2139,-1.4465278577549476
2140,-0.7517606786031128
2141,-10.426789431698737
2142,-10.429311277699215
2143,-1.8698083738957232
2144,-0.7504000000000028
2145,-1.4501937339371476
2146,-1.8694890964709354
2147,-10.434953538718938
2148,-10.324606432446902
2149,-1.8653204855506098
2150,-0.7504000000000028
2151,-1.4500755716300013
2152,-0.7564196257128113
2153,-10.436517047515103
2154,-10.431404137372477
2155,-1.4512201275735686
2156,0.41599999999999737
2157,-0.7512675255644907
2158,-1.4494123050887906
2159,-9.74294662709736
2160,-9.733129215120117
2161,0.0
2162,0.0
2163,0.0
2164,0.0
2165,0.0
2166,0.0
2167,-2.496191500349031
2168,-2.4894208378470393
2169,-2.496191500827786
2170,-2.4936525022316953
2171,-11.493645209247068
2172,-11.493651418364374
2173,-2.4706130232733146
2174,-2.418370662400003
2175,-2.470613437131316
2176,-2.4510223286716233
2177,-11.451022123032473
2178,-11.451016518540632
2179,-2.4936524941304348
2180,-2.482368063078398
2181,-2.493652502234323
2182,-2.4894208138325977
2183,-11.48940869048345
2184,-11.489418774657011
2185,-2.4894208166336766
2186,-2.470613438464001
2187,-2.470613438464001
2188,-2.482368057919651
2189,-11.482350931343364
2190,-11.482333060362413
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,0.0
2196,0.0
2197,-2.4894207438480125
2198,-2.470613438464001
2199,-2.470613438464001
2200,-2.482367857822969
2201,-11.482336569764158
2202,-11.482333168261444
2203,-2.451022112638949
2204,-2.3639511040000003
2205,-2.3639511040000003
2206,-2.4183702699908096
2207,-11.418323513708707
2208,-11.418368609645494
2209,-2.4706133641603185
2210,-2.418370662400007
2211,-2.47061343389316
2212,-2.451022392528305
2213,-11.451018585463078
2214,-11.451022279841569
2215,-2.4961915013877283
2216,-2.4894208378470437
2217,-2.496191501454939
2218,-2.493652498862107
2219,-11.493651993617078
2220,-11.49364666231137
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,-2.4936524947240413
2228,-2.4823680630784026
2229,-2.49365249554715
2230,-2.4894208338395982
2231,-11.489417384424952
2232,-11.489419184872968
2233,-2.273251840000004
2234,-2.418370662400003
2235,-2.4183706623999988
2236,-2.3639511040000003
2237,-11.363951104
2238,-11.363951104
2239,-1.8701440000000038
2240,-2.27325184
2241,-2.27325184
2242,-2.1220864
2243,-11.122086399999999
2244,-11.122086399999999
2245,-2.273251840000004
2246,-2.418370662400003
2247,-2.4183706623999988
2248,-2.3639511040000003
2249,-11.363951104
2250,-11.363951104
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,-2.1220864
2258,-1.450240000000004
2259,-2.1220864
2260,-1.8701440000000038
2261,-10.87014399999999
2262,-10.87014399999999
2263,-1.450240000000002
2264,0.41599999999999737
2265,0.41599999999999737
2266,-0.7504000000000028
2267,-9.750399999999994
2268,-9.750399999999994
2269,-2.1220864
2270,-1.450240000000004
2271,-2.1220864
2272,-1.8701440000000038
2273,-10.87014399999999
2274,-10.87014399999999
2275,10.999999999999991
2276,2.3599999999999963
2277,2.3599999999999963
2278,5.599999999999993
2279,-3.400000000000006
2280,-3.400000000000006
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,-2.4977148628715997
2288,-2.493652502708222
2289,-2.4961915001514714
2290,-2.493652502708222
2291,-11.496189410119248
2292,-11.496187187349465
2293,-2.4823679724974435
2294,-2.4510223974400023
2295,-2.470613298708656
2296,-2.4510223974400023
2297,-11.470610680289361
2298,-11.470581826731586
2299,-2.496191487639957
2300,-2.4894208378470393
2301,-2.49365247625115
2302,-2.4894208378470393
2303,-11.49361637977038
2304,-11.493617634692441
2305,-2.482368053255077
2306,-2.4510223974400023
2307,-2.470613424691394
2308,-2.482368050688076
2309,-11.470611966891195
2310,-11.470612725694245
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,-2.482368036426163
2318,-2.4510223974400023
2319,-2.470613409205639
2320,-2.482368047905919
2321,-11.470612653761872
2322,-11.470612924317088
2323,-2.418370522423407
2324,-2.273251840000004
2325,-2.3639510723924926
2326,-2.418370572448284
2327,-11.363949282054621
2328,-11.363945945896077
2329,-2.48236801668806
2330,-2.4510223974400023
2331,-2.4706133993900194
2332,-2.4510223974400023
2333,-11.47058538129225
2334,-11.470592295624478
2335,-2.4977148909914693
2336,-2.4936525027082266
2337,-2.4961914881251652
2338,-2.4936525027082266
2339,-11.496187182080078
2340,-11.496179351683349
2341,0.0
2342,0.0
2343,0.0
2344,0.0
2345,0.0
2346,0.0
2347,-2.496191487185064
2348,-2.4894208378470393
2349,-2.493652494709995
2350,-2.4894208378470393
2351,-11.493635085843227
2352,-11.493643752792979
2353,-2.3639511040000043
2354,-2.4510223974399667
2355,-2.418370662399995
2356,-2.3639511040000003
2357,-11.418370662393482
2358,-11.418370662383506
2359,-2.1220864
2360,-2.3639511039999204
2361,-2.273251839999916
2362,-2.1220864
2363,-11.273251839994828
2364,-11.273251839999915
2365,-2.3639511040000043
2366,-2.4510223974399694
2367,-2.4183706623999988
2368,-2.3639511040000003
2369,-11.418370662399226
2370,-11.41837066239818
2371,0.0
2372,0.0
2373,0.0
2374,0.0
2375,0.0
2376,0.0
2377,-2.2730271813474867
2378,-1.8701960871773762
2379,-2.121738362020883
2380,-1.8701440000000038
2381,-11.118298956811776
2382,-11.109886652901986
2383,-0.7504572269990304
2384,2.3599999999999963
2385,0.4116147359049137
2386,-0.7502746452534783
2387,-8.571955042005198
2388,-8.576230579871165
2389,-2.2731098021400835
2390,-1.8701653371028593
2391,-2.1215758778298808
2392,-1.8701440000000038
2393,-11.116285498544267
2394,-11.113231157560774
2395,5.599999999999993
2396,0.41599999999999737
2397,2.3599999999999963
2398,5.599999999999993
2399,-6.640000000000003
2400,-6.640000000000003
2401,0.0
2402,0.0
2403,0.0
2404,0.0
2405,0.0
2406,0.0
2407,-2.482350268844279
2408,-2.470613438464001
2409,-2.482359657425585
2410,-2.4823579609890833
2411,-11.476303053743628
2412,-11.468176776201174
2413,-2.3637698507895943
2414,-2.27325184
2415,-2.363730698912851
2416,-2.3638889260141682
2417,-11.35995487020558
2418,-11.281283475486976
2419,-2.4705866362592364
2420,-2.4510223974400023
2421,-2.470605001961251
2422,-2.470515079685623
2423,-11.467949178139698
2424,-11.469213782379132
2425,-2.4977141652315793
2426,-2.49619150162493
2427,-2.4977135842275984
2428,-2.497711810077386
2429,-11.473426906146031
2430,-11.492274974501209
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,0.0
2437,-2.4977134176087596
2438,-2.49619150162493
2439,-2.4977114762705863
2440,-2.4977130995946
2441,-11.497307010841542
2442,-11.493657076253305
2443,-2.489418392244054
2444,-2.482368063078398
2445,-2.4894118414916058
2446,-2.489418356476076
2447,-11.470035642713954
2448,-11.478768318898586
2449,-1.450240000000004
2450,-1.8701440000000018
2451,-1.450240000000004
2452,-1.450240000000004
2453,-0.7504000000000028
2454,-10.450239999999992
2455,-2.3639511040000003
2456,-2.418370662400003
2457,-2.3639511040000003
2458,-2.3639511040000003
2459,-2.273251840000004
2460,-11.363951104
2461,0.0
2462,0.0
2463,0.0
2464,0.0
2465,0.0
2466,0.0
2467,-2.27325184
2468,-2.3639511040000003
2469,-2.27325184
2470,-2.27325184
2471,-2.122086400000004
2472,-11.273251839999995
2473,-2.493643151812457
2474,-2.4894208378470393
2475,-2.4936461927558917
2476,-2.493639776707154
2477,-11.48964151784911
2478,-11.488977625072884
2479,-2.4823417854335537
2480,-2.470613438464001
2481,-2.4823527808706873
2482,-2.4823557061725823
2483,-11.478345352900758
2484,-11.479175678251753
2485,-2.4936466818014225
2486,-2.4894208378470393
2487,-2.493643121276192
2488,-2.4936483930495053
2489,-11.492098126849514
2490,-11.483410874979109
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,-0.7504000000000028
2498,0.41599999999999737
2499,-0.7504000000000028
2500,-0.7504000000000028
2501,-9.750399999999994
2502,-1.450240000000002
2503,-2.27325184
2504,-2.122086400000004
2505,-2.27325184
2506,-2.27325184
2507,-11.273251839999995
2508,-2.3639511040000003
2509,10.999999999999991
2510,5.599999999999993
2511,10.999999999999991
2512,10.999999999999991
2513,1.9999999999999922
2514,19.99999999999999
2515,-2.122086400000004
2516,-1.8701440000000038
2517,-2.122086400000004
2518,-2.122086400000004
2519,-11.122086399999999
2520,-2.27325184
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,-2.489417368571217
2528,-2.482368063078398
2529,-2.4936411867659793
2530,-2.489407473471057
2531,-11.478032252763171
2532,-11.482690661804659
2533,-2.4183036604697135
2534,-2.3639511040000003
2535,-2.4509504104782924
2536,-2.418335197522474
2537,-11.410946983122667
2538,-11.415127486205172
2539,-2.482352476169284
2540,-2.470613438464001
2541,-2.4893675102352253
2542,-2.4823645335218716
2543,-11.481425684870601
2544,-11.48152011695088
2545,-2.4961755066992866
2546,-2.493652502708222
2547,-2.493652502708222
2548,-2.496184811030248
2549,-11.489426768970649
2550,-11.494219546576847
2551,0.0
2552,0.0
2553,0.0
2554,0.0
2555,0.0
2556,0.0
2557,-2.4961848597974563
2558,-2.493652502708222
2559,-2.493652502708222
2560,-2.4961820534025847
2561,-11.490653866125772
2562,-11.493278548406069
2563,-2.4823586513977065
2564,-2.4706134384639964
2565,-2.4706134384639964
2566,-2.4823509417419274
2567,-11.464926270819793
2568,-11.47617664314569
2569,-2.4182692586164216
2570,-2.3639511040000003
2571,-2.450956713017021
2572,-2.418212248194905
2573,-11.402740343132615
2574,-11.416625236253745
2575,-2.489417668598579
2576,-2.4823680630784026
2577,-2.4936352401777087
2578,-2.4894111461721384
2579,-11.480141380408421
2580,-11.48850333980059
2581,0.0
2582,0.0
2583,0.0
2584,0.0
2585,0.0
2586,0.0
2587,-2.4823443129158265
2588,-2.470613438464001
2589,-2.4894062774362675
2590,-2.4823542071545814
2591,-11.474694473915529
2592,-11.475468114749614
2593,-2.489407196478389
2594,-2.482368063078398
2595,-2.482368063078398
2596,-2.489390098125493
